Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S31593,,50.812250332889484,68.5,No,Doctorate,Yes
S31594,7.4,40.426098535286286,87.8,Yes,High School,Yes
S31595,15.2,44.660452729693745,72.9,Yes,High School,Yes
S31596,,71.10519307589881,72.8,Yes,Bachelor,No
S31597,2.6,52.889480692410125,72.0,,Master,Yes
S31598,15.7,34.03462050599202,67.5,Yes,Master,Yes
S31599,12.2,62.79627163781624,59.3,Yes,Master,Yes
S31600,9.7,54.806924101198405,72.2,Yes,Bachelor,No
S31601,9.5,55.206391478029296,52.2,Yes,,Yes
S31602,15.1,32.5965379494008,59.7,No,Doctorate,Yes
S31603,11.5,35.792276964047936,37.4,Yes,Associate,Yes
S31604,13.2,51.1318242343542,51.9,No,Master,Yes
S31605,6.5,45.059920106524636,74.4,Yes,Doctorate,Yes
S31606,0.4,50.812250332889484,73.8,No,Associate,No
S31607,13.1,73.26231691078563,,No,Associate,Yes
S31608,15.5,42.902796271637825,19.4,Yes,High School,Yes
S31609,8.9,45.45938748335553,,No,Master,
S31610,14.4,51.53129161118509,80.9,No,Master,Yes
S31611,8.3,44.50066577896139,75.9,Yes,Bachelor,Yes
S31612,9.5,56.48468708388816,63.8,No,Bachelor,Yes
S31613,18.8,76.37816245006658,74.9,No,Associate,Yes
S31614,8.5,55.36617842876165,49.9,No,Bachelor,
S31615,8.2,64.0745672436751,79.8,No,High School,No
S31616,0.7,22.849533954727036,61.3,,Master,No
S31617,13.5,61.19840213049268,52.4,Yes,Master,Yes
S31618,,83.48868175765647,64.4,No,Associate,Yes
S31619,10.7,61.51797603195739,55.5,No,High School,Yes
S31620,8.4,61.997336884154464,47.3,No,Doctorate,No
S31621,,64.47403462050599,61.7,No,Doctorate,No
S31622,9.4,85.00665778961387,69.2,No,Associate,No
S31623,9.8,81.57123834886818,76.9,No,Associate,Yes
S31624,15.9,43.621837549933424,72.0,Yes,Doctorate,Yes
S31625,17.6,79.17443408788282,101.0,No,Master,Yes
S31626,13.3,81.8908122503329,69.0,Yes,High School,Yes
S31627,16.4,32.5965379494008,88.7,Yes,Bachelor,Yes
S31628,14.3,60.31957390146472,68.6,No,Doctorate,Yes
S31629,12.5,68.30892143808256,75.4,No,Doctorate,Yes
S31630,17.3,,65.5,Yes,Bachelor,Yes
S31631,3.5,49.05459387483356,70.9,Yes,Doctorate,No
S31632,6.6,48.49533954727031,73.6,No,Associate,Yes
S31633,,49.61384820239681,80.2,No,Master,Yes
S31634,8.5,76.61784287616511,40.3,No,Doctorate,Yes
S31635,13.4,59.04127829560586,60.9,No,Master,Yes
S31636,4.4,66.63115845539282,50.3,No,Bachelor,No
S31637,12.5,61.358189081225035,34.0,Yes,Master,Yes
S31638,7.1,99.38748335552597,,No,High School,Yes
S31639,8.3,75.81890812250334,60.9,Yes,Doctorate,No
S31640,11.0,59.60053262316911,56.1,No,,Yes
S31641,18.4,55.68575233022637,67.8,,Master,Yes
S31642,6.4,48.81491344873503,75.7,Yes,Bachelor,Yes
S31643,9.6,44.34087882822903,73.5,No,Bachelor,No
S31644,4.6,40.825565912117185,56.3,No,Master,No
S31645,6.4,75.5792276964048,66.9,Yes,High School,No
S31646,4.6,45.61917443408789,78.2,Yes,Master,Yes
S31647,11.2,70.14647137150466,35.8,No,Associate,Yes
S31648,12.1,51.85086551264981,50.9,Yes,Master,Yes
S31649,13.4,47.93608521970706,63.7,Yes,Associate,Yes
S31650,6.2,54.64713715046605,42.5,Yes,Associate,No
S31651,12.5,88.5219707057257,49.4,No,Associate,Yes
S31652,10.6,108.49533954727032,84.5,No,Bachelor,Yes
S31653,9.7,54.0878828229028,68.3,No,High School,Yes
S31654,3.8,52.56990679094541,64.5,Yes,Master,Yes
S31655,10.8,75.1797603195739,50.2,No,Bachelor,Yes
S31656,10.9,62.39680426098536,58.8,Yes,Bachelor,Yes
S31657,10.5,49.45406125166445,44.6,Yes,High School,Yes
S31658,12.0,67.74966711051931,60.6,Yes,Doctorate,Yes
S31659,13.5,72.2237017310253,38.3,Yes,High School,Yes
S31660,4.5,56.08521970705726,84.6,Yes,Associate,No
S31661,8.9,,51.5,Yes,High School,Yes
S31662,12.6,87.32356857523303,49.6,Yes,Master,Yes
S31663,8.7,46.81757656458056,63.4,,Doctorate,No
S31664,14.8,51.29161118508655,,Yes,High School,Yes
S31665,10.5,52.49001331557923,,Yes,Bachelor,Yes
S31666,0.2,87.0838881491345,75.5,No,Doctorate,
S31667,14.2,28.362183754993346,52.7,No,Bachelor,Yes
S31668,9.4,73.0226364846871,66.9,Yes,Doctorate,No
S31669,1.2,59.44074567243676,65.3,No,Doctorate,No
S31670,8.7,88.92143808255659,71.4,Yes,Bachelor,Yes
S31671,3.7,65.5925432756325,71.7,,Master,Yes
S31672,13.8,25.5659121171771,77.6,No,Master,Yes
S31673,9.8,85.64580559254328,94.4,Yes,High School,Yes
S31674,5.4,56.16511318242344,,No,Bachelor,No
S31675,14.1,27.323568575233026,48.2,Yes,Master,Yes
S31676,12.3,53.44873501997338,57.1,Yes,Master,Yes
S31677,8.8,60.479360852197075,59.8,Yes,Doctorate,
S31678,3.8,43.142476697736356,75.0,No,Bachelor,Yes
S31679,5.8,35.47270306258322,,Yes,,No
S31680,5.7,64.63382157123836,68.9,No,Bachelor,No
S31681,13.7,40.026631158455395,67.2,Yes,Bachelor,Yes
S31682,1.6,43.54194407456725,60.3,Yes,Bachelor,Yes
S31683,9.8,81.57123834886818,64.9,Yes,Master,Yes
S31684,-1.0,54.64713715046605,46.3,No,Doctorate,No
S31685,15.2,40.50599201065247,63.7,No,Master,Yes
S31686,11.2,45.61917443408789,68.0,No,,Yes
S31687,12.7,66.07190412782957,80.0,Yes,Master,Yes
S31688,7.4,66.63115845539282,42.2,No,Bachelor,Yes
S31689,3.8,70.54593874833554,70.3,,Master,Yes
S31690,8.4,72.78295605858855,91.7,Yes,Doctorate,Yes
S31691,13.9,65.27296937416779,68.8,No,Doctorate,Yes
S31692,13.9,69.6671105193076,62.4,No,Associate,Yes
S31693,7.8,52.33022636484687,75.0,No,Associate,No
S31694,5.7,42.02396804260986,65.5,No,,No
S31695,4.7,81.65113182423437,48.1,Yes,,No
S31696,9.3,73.98135818908122,63.9,Yes,High School,No
S31697,10.7,55.44607190412784,75.5,Yes,Master,Yes
S31698,17.4,119.84021304926766,32.8,No,Doctorate,Yes
S31699,10.6,96.43142476697737,59.1,Yes,Associate,Yes
S31700,13.1,45.45938748335553,45.9,Yes,Master,Yes
S31701,6.1,63.51531291611185,64.2,No,High School,Yes
S31702,10.2,49.21438082556592,73.7,No,Master,Yes
S31703,10.7,53.36884154460719,62.0,Yes,Associate,Yes
S31704,9.3,,57.4,No,Master,Yes
S31705,9.9,25.326231691078565,53.4,No,Associate,
S31706,10.6,66.15179760319575,53.5,No,Doctorate,Yes
S31707,,70.38615179760319,,Yes,Associate,Yes
S31708,15.8,49.294274300932095,73.3,Yes,Master,Yes
S31709,-1.3,101.54460719041279,90.4,Yes,High School,No
S31710,15.6,64.47403462050599,72.2,No,Associate,Yes
S31711,1.4,62.556591211717716,79.8,Yes,Doctorate,Yes
S31712,11.5,66.07190412782957,48.8,Yes,Doctorate,Yes
S31713,21.8,50.41278295605859,61.2,Yes,Doctorate,Yes
S31714,9.8,44.26098535286285,47.2,Yes,Associate,Yes
S31715,10.9,47.7762982689747,,Yes,Master,Yes
S31716,8.4,51.21171770972037,56.4,Yes,Bachelor,No
S31717,13.3,68.8681757656458,69.3,No,,Yes
S31718,11.8,53.84820239680427,64.1,Yes,Associate,Yes
S31719,,69.82689747003997,74.1,Yes,High School,No
S31720,9.4,39.78695073235686,82.7,No,Associate,Yes
S31721,4.4,49.61384820239681,69.5,No,Bachelor,No
S31722,9.4,48.57523302263649,63.9,No,High School,Yes
S31723,7.9,-1.0386151797603198,67.6,No,Bachelor,Yes
S31724,10.7,52.56990679094541,92.6,Yes,Master,Yes
S31725,6.5,43.30226364846871,52.8,No,Doctorate,No
S31726,8.9,67.19041278295606,65.5,Yes,High School,Yes
S31727,10.0,71.66444740346206,50.2,No,Master,Yes
S31728,10.4,37.54993342210386,60.1,No,Associate,Yes
S31729,11.4,56.00532623169107,73.6,Yes,Bachelor,Yes
S31730,9.1,39.46737683089215,70.4,Yes,Doctorate,No
S31731,6.1,,66.1,No,Bachelor,Yes
S31732,10.4,48.97470039946738,42.5,No,High School,Yes
S31733,9.1,51.37150466045273,77.1,No,Associate,Yes
S31734,,56.48468708388816,84.7,No,High School,No
S31735,15.8,64.47403462050599,41.3,No,Master,Yes
S31736,3.1,60.79893475366178,74.0,Yes,Bachelor,Yes
S31737,13.1,66.23169107856192,46.8,Yes,High School,Yes
S31738,14.1,71.42476697736352,79.9,No,Associate,Yes
S31739,,57.762982689747005,77.6,Yes,Bachelor,Yes
S31740,12.9,43.38215712383489,85.4,No,High School,Yes
S31741,14.5,34.354194407456724,57.3,Yes,Doctorate,Yes
S31742,5.3,47.69640479360853,,Yes,Associate,Yes
S31743,8.8,63.51531291611185,93.3,Yes,High School,Yes
S31744,10.9,37.7896138482024,62.4,Yes,Associate,Yes
S31745,12.9,77.09720372836219,57.7,Yes,Master,Yes
S31746,5.1,43.142476697736356,53.3,Yes,Master,No
S31747,15.8,58.08255659121173,43.2,No,High School,Yes
S31748,-0.1,83.48868175765647,59.5,Yes,,Yes
S31749,16.6,57.04394141145141,78.3,No,Bachelor,Yes
S31750,12.8,42.503328894806934,43.5,Yes,Master,Yes
S31751,6.9,19.81358189081225,,Yes,Doctorate,No
S31752,14.3,,65.6,Yes,Doctorate,Yes
S31753,4.8,64.87350199733689,46.5,No,,Yes
S31754,10.6,69.10785619174435,44.3,Yes,Bachelor,Yes
S31755,11.2,61.757656458055926,63.0,Yes,Master,Yes
S31756,11.2,51.37150466045273,80.5,No,Bachelor,Yes
S31757,5.8,47.37683089214381,49.5,Yes,Master,No
S31758,7.5,60.559254327563245,57.5,Yes,Associate,No
S31759,10.6,75.73901464713715,64.5,Yes,Bachelor,Yes
S31760,6.4,12.623169107856194,88.5,No,Associate,No
S31761,,74.94007989347537,75.4,No,Master,No
S31762,6.9,55.28628495339548,88.1,Yes,Doctorate,Yes
S31763,15.0,57.28362183754994,77.5,Yes,High School,Yes
S31764,17.8,71.02529960053263,80.2,Yes,Doctorate,Yes
S31765,8.5,57.20372836218375,41.3,No,Associate,Yes
S31766,14.6,63.51531291611185,26.5,Yes,Bachelor,Yes
S31767,8.9,33.79494007989348,78.3,Yes,High School,Yes
S31768,5.3,55.52596537949401,70.6,Yes,Doctorate,No
S31769,7.9,67.98934753661786,32.7,Yes,High School,No
S31770,10.4,,52.8,Yes,High School,Yes
S31771,1.1,54.64713715046605,58.2,Yes,Associate,Yes
S31772,13.1,62.556591211717716,76.5,No,High School,Yes
S31773,10.4,66.79094540612518,66.2,Yes,Master,Yes
S31774,15.0,84.20772303595207,77.7,No,Bachelor,Yes
S31775,,66.95073235685753,46.7,No,,Yes
S31776,10.6,81.491344873502,39.7,No,High School,Yes
S31777,8.2,58.402130492676434,35.9,Yes,High School,Yes
S31778,17.6,22.05059920106525,72.4,No,High School,Yes
S31779,20.8,53.049267643142485,63.0,Yes,High School,Yes
S31780,8.3,46.977363515312916,66.7,No,High School,Yes
S31781,15.2,58.88149134487351,67.6,Yes,Bachelor,Yes
S31782,6.5,54.806924101198405,34.1,Yes,High School,No
S31783,7.1,64.15446071904128,,Yes,Doctorate,
S31784,8.1,49.21438082556592,80.3,No,Bachelor,Yes
S31785,13.4,63.3555259653795,81.3,No,Associate,Yes
S31786,4.6,65.83222370173102,54.4,No,Doctorate,Yes
S31787,17.7,60.479360852197075,55.4,Yes,Bachelor,Yes
S31788,14.7,36.51131824234355,71.4,No,Doctorate,Yes
S31789,13.3,74.22103861517978,65.4,No,Doctorate,Yes
S31790,8.5,69.82689747003997,46.1,Yes,High School,No
S31791,14.1,56.884154460719046,,Yes,Master,Yes
S31792,-4.6,,75.6,Yes,Associate,No
S31793,12.2,,49.5,No,Doctorate,Yes
S31794,10.8,51.45139813581891,93.9,No,Doctorate,Yes
S31795,0.6,51.1318242343542,64.6,Yes,Doctorate,No
S31796,12.0,58.64181091877497,58.6,No,High School,Yes
S31797,13.0,83.16910785619174,79.0,No,High School,Yes
S31798,0.7,62.237017310253,70.2,No,High School,Yes
S31799,4.1,,75.4,No,Master,No
S31800,20.3,51.61118508655127,40.7,Yes,Bachelor,Yes
S31801,9.1,,67.5,No,High School,No
S31802,14.9,59.92010652463383,75.6,No,Associate,Yes
S31803,15.6,,67.8,No,High School,Yes
S31804,12.0,51.45139813581891,77.4,No,Bachelor,Yes
S31805,15.1,46.977363515312916,87.7,Yes,Bachelor,Yes
S31806,-0.6,52.80958721704394,76.4,No,Bachelor,No
S31807,8.8,58.56191744340879,65.8,Yes,Doctorate,No
S31808,-1.0,59.60053262316911,89.9,Yes,Master,No
S31809,1.3,59.76031957390147,85.2,Yes,Bachelor,Yes
S31810,7.3,44.1011984021305,80.2,Yes,Master,No
S31811,,58.56191744340879,57.8,Yes,High School,No
S31812,10.2,70.86551264980028,,Yes,Master,Yes
S31813,9.9,80.21304926764316,61.1,No,Bachelor,No
S31814,10.7,75.65912117177098,71.0,Yes,Master,Yes
S31815,,58.96138482023968,57.5,Yes,Doctorate,Yes
S31816,11.7,57.363515312916114,67.3,Yes,High School,Yes
S31817,5.2,79.81358189081226,70.2,No,Associate,Yes
S31818,6.4,58.1624500665779,83.2,No,High School,Yes
S31819,9.8,73.74167776298269,90.6,No,Master,Yes
S31820,9.9,59.44074567243676,65.5,No,High School,Yes
S31821,4.6,21.571238348868178,53.3,Yes,Master,Yes
S31822,15.4,70.54593874833554,77.1,No,Associate,Yes
S31823,13.6,75.33954727030626,55.3,Yes,High School,Yes
S31824,5.7,54.64713715046605,48.7,Yes,Associate,No
S31825,9.0,41.46471371504661,84.0,No,Bachelor,Yes
S31826,20.0,84.20772303595207,56.6,No,Bachelor,Yes
S31827,-1.0,57.603195739014645,83.5,Yes,Bachelor,Yes
S31828,12.0,54.407456724367506,46.8,No,Associate,Yes
S31829,7.0,67.11051930758988,77.0,,Doctorate,No
S31830,8.4,103.62183754993342,93.7,Yes,Doctorate,Yes
S31831,17.6,67.66977363515313,45.3,Yes,High School,Yes
S31832,10.6,62.79627163781624,73.7,Yes,High School,Yes
S31833,9.6,,58.4,Yes,Doctorate,Yes
S31834,10.0,86.36484687083889,51.1,Yes,Bachelor,Yes
S31835,22.7,68.30892143808256,111.0,,Master,Yes
S31836,10.2,73.74167776298269,48.7,No,,Yes
S31837,5.8,64.79360852197071,73.1,No,Master,Yes
S31838,6.7,68.46870838881493,51.8,No,Bachelor,Yes
S31839,13.9,55.44607190412784,67.1,Yes,Doctorate,Yes
S31840,2.9,62.6364846870839,66.5,No,High School,Yes
S31841,12.3,48.97470039946738,74.1,Yes,Master,Yes
S31842,6.4,51.77097203728363,64.3,No,Doctorate,No
S31843,0.7,67.74966711051931,64.7,Yes,Associate,No
S31844,5.1,48.655126498002666,70.2,No,Associate,Yes
S31845,10.1,,72.2,Yes,,Yes
S31846,17.0,54.007989347536615,79.2,No,Master,Yes
S31847,14.6,41.944074567243675,58.6,No,Bachelor,Yes
S31848,8.5,63.59520639147802,45.5,No,Associate,Yes
S31849,14.9,72.30359520639148,53.4,No,Bachelor,Yes
S31850,8.2,38.9081225033289,72.3,Yes,Bachelor,Yes
S31851,2.7,69.6671105193076,47.5,No,Doctorate,No
S31852,10.1,42.103861517976036,46.9,Yes,High School,Yes
S31853,2.5,81.57123834886818,50.3,Yes,Associate,Yes
S31854,14.0,68.94806924101199,55.0,No,High School,Yes
S31855,14.0,38.9081225033289,,No,Doctorate,Yes
S31856,5.6,73.58189081225032,65.9,No,Bachelor,Yes
S31857,10.7,50.093209054593885,62.9,Yes,,Yes
S31858,10.7,44.50066577896139,73.5,Yes,Associate,Yes
S31859,14.4,71.42476697736352,54.0,,Associate,Yes
S31860,3.8,79.17443408788282,75.8,No,High School,No
S31861,13.0,67.50998668442077,50.7,No,Bachelor,Yes
S31862,3.4,54.007989347536615,95.3,No,Doctorate,Yes
S31863,13.9,62.6364846870839,43.4,No,Doctorate,Yes
S31864,15.3,50.65246338215713,65.5,No,Associate,Yes
S31865,6.7,57.12383488681758,70.8,Yes,Associate,No
S31866,16.1,66.47137150466047,76.4,No,High School,Yes
S31867,2.1,37.15046604527297,38.6,Yes,Associate,Yes
S31868,15.5,67.0306258322237,47.1,Yes,High School,Yes
S31869,17.2,37.3901464713715,62.9,Yes,Master,Yes
S31870,11.7,39.547270306258326,56.0,,Associate,Yes
S31871,9.0,70.38615179760319,73.6,No,High School,No
S31872,11.6,46.41810918774967,58.1,No,Bachelor,Yes
S31873,7.0,44.1011984021305,75.2,Yes,Master,No
S31874,23.1,,39.7,Yes,High School,Yes
S31875,7.1,50.492676431424776,83.0,No,Doctorate,Yes
S31876,16.6,63.59520639147802,88.8,Yes,Master,Yes
S31877,,62.71637816245007,84.0,No,Doctorate,No
S31878,18.0,44.18109187749668,73.0,No,Bachelor,Yes
S31879,20.1,32.5965379494008,47.3,No,Bachelor,Yes
S31880,11.9,56.644474034620515,62.0,Yes,Bachelor,Yes
S31881,11.4,77.49667110519307,59.9,,Bachelor,Yes
S31882,5.2,58.88149134487351,64.9,No,Master,Yes
S31883,,54.32756324900134,57.8,No,Bachelor,No
S31884,11.5,87.56324900133156,69.1,Yes,Master,Yes
S31885,17.3,71.98402130492677,51.5,Yes,Master,Yes
S31886,7.3,32.27696404793609,45.1,Yes,Doctorate,No
S31887,21.0,55.44607190412784,71.2,No,Associate,Yes
S31888,6.9,63.51531291611185,73.1,No,Associate,No
S31889,11.1,42.82290279627164,48.2,Yes,High School,Yes
S31890,11.2,55.206391478029296,68.2,No,High School,Yes
S31891,9.5,60.23968042609854,82.8,No,Associate,Yes
S31892,-0.2,56.3249001331558,64.9,Yes,Doctorate,No
S31893,6.9,40.58588548601864,74.6,No,Associate,No
S31894,11.0,83.40878828229029,39.3,Yes,Master,Yes
S31895,9.5,64.15446071904128,61.6,No,Associate,No
S31896,13.2,46.17842876165113,61.7,Yes,High School,Yes
S31897,13.8,73.90146471371506,73.8,No,Master,Yes
S31898,8.8,58.64181091877497,67.0,,Doctorate,No
S31899,5.2,75.73901464713715,,No,Master,No
S31900,17.7,58.24234354194409,48.1,Yes,Bachelor,Yes
S31901,3.2,36.35153129161119,54.5,Yes,Associate,Yes
S31902,7.0,42.902796271637825,77.4,Yes,Master,Yes
S31903,5.8,119.84021304926766,75.8,Yes,Master,Yes
S31904,13.7,76.45805592543276,55.8,No,Associate,Yes
S31905,16.6,38.66844207723036,61.9,Yes,Doctorate,Yes
S31906,9.1,82.21038615179761,57.3,Yes,High School,Yes
S31907,11.1,76.2982689747004,38.9,No,Doctorate,Yes
S31908,12.1,49.77363515312916,67.7,Yes,Master,Yes
S31909,19.0,58.64181091877497,46.5,No,High School,Yes
S31910,1.1,24.687083888149136,62.4,Yes,Bachelor,Yes
S31911,13.7,48.73501997336885,54.7,Yes,Master,Yes
S31912,11.9,56.56458055925433,60.5,Yes,Doctorate,Yes
S31913,8.1,64.87350199733689,93.4,Yes,Doctorate,Yes
S31914,11.6,58.08255659121173,37.9,Yes,High School,Yes
S31915,13.7,,97.6,,High School,Yes
S31916,12.9,44.420772303595214,,No,Master,Yes
S31917,20.8,65.11318242343543,74.6,No,Doctorate,Yes
S31918,10.6,86.84420772303596,42.4,No,High School,Yes
S31919,10.1,66.95073235685753,82.4,No,High School,Yes
S31920,,60.479360852197075,64.0,Yes,Doctorate,No
S31921,12.8,48.09587217043942,56.9,Yes,High School,Yes
S31922,9.8,54.24766977363516,55.6,No,Doctorate,Yes
S31923,10.1,38.988015978695074,34.4,Yes,,Yes
S31924,10.1,36.83089214380826,50.0,Yes,High School,Yes
S31925,9.3,58.80159786950732,50.8,Yes,High School,Yes
S31926,7.0,68.78828229027962,49.7,Yes,High School,No
S31927,12.1,46.25832223701731,79.6,Yes,High School,Yes
S31928,8.6,79.01464713715048,70.1,No,High School,No
S31929,13.1,50.97203728362184,85.4,,High School,Yes
S31930,10.6,,40.6,No,Master,Yes
S31931,8.1,75.01997336884156,51.5,No,Associate,No
S31932,,54.88681757656459,69.5,,Associate,Yes
S31933,9.5,69.9866844207723,54.9,Yes,Bachelor,No
S31934,13.1,69.10785619174435,55.4,No,High School,Yes
S31935,6.5,49.13448735019974,,Yes,Doctorate,No
S31936,-0.1,49.61384820239681,53.6,Yes,Bachelor,No
S31937,7.2,79.41411451398137,32.0,No,Doctorate,No
S31938,-0.7,81.01198402130494,54.8,Yes,High School,No
S31939,8.8,69.90679094540613,,No,Associate,Yes
S31940,17.3,46.01864181091878,64.5,No,High School,Yes
S31941,5.5,73.82157123834888,61.2,Yes,Bachelor,Yes
S31942,-0.5,55.44607190412784,73.3,Yes,Master,No
S31943,17.5,39.6271637816245,58.2,Yes,Doctorate,Yes
S31944,7.6,,,No,Associate,
S31945,,56.3249001331558,42.3,Yes,Doctorate,Yes
S31946,13.9,77.25699067909456,54.3,Yes,Associate,Yes
S31947,12.6,47.0572569906791,65.4,Yes,Associate,Yes
S31948,13.8,,82.3,Yes,Bachelor,Yes
S31949,14.5,52.17043941411452,55.6,Yes,Master,Yes
S31950,1.3,58.00266311584554,81.7,Yes,Associate,Yes
S31951,2.9,70.70572569906791,79.4,Yes,High School,No
S31952,15.9,69.02796271637817,55.6,No,Bachelor,Yes
S31953,6.1,23.96804260985353,68.8,Yes,Master,Yes
S31954,6.6,54.24766977363516,71.7,No,Doctorate,
S31955,3.7,61.91744340878828,72.2,Yes,Associate,Yes
S31956,8.0,46.01864181091878,62.4,Yes,Master,Yes
S31957,8.3,47.45672436750999,74.7,Yes,Doctorate,No
S31958,,69.90679094540613,86.4,Yes,Doctorate,Yes
S31959,4.7,70.86551264980028,98.9,No,Master,No
S31960,11.6,57.12383488681758,69.8,Yes,Master,Yes
S31961,6.0,66.3115845539281,66.8,No,High School,Yes
S31962,7.0,,59.6,Yes,Bachelor,No
S31963,-0.9,42.42343541944075,54.4,No,Bachelor,No
S31964,19.7,42.583222370173104,40.9,Yes,High School,Yes
S31965,14.7,53.60852197070572,39.4,Yes,High School,Yes
S31966,7.5,48.81491344873503,75.2,No,High School,Yes
S31967,5.5,50.41278295605859,56.2,Yes,,Yes
S31968,10.1,58.402130492676434,55.8,No,Associate,Yes
S31969,9.9,58.48202396804262,66.4,No,Associate,No
S31970,3.6,19.01464713715047,79.4,No,Doctorate,No
S31971,-2.8,61.43808255659122,58.8,No,High School,Yes
S31972,7.4,55.9254327563249,30.9,Yes,Master,No
S31973,,63.51531291611185,45.7,No,Doctorate,No
S31974,10.9,49.693741677762986,94.1,No,Master,Yes
S31975,10.9,49.77363515312916,87.1,No,Master,Yes
S31976,5.1,53.688415446071915,95.9,No,Master,Yes
S31977,7.3,77.01731025299601,,No,High School,Yes
S31978,18.8,53.28894806924102,50.3,No,Doctorate,Yes
S31979,13.9,77.65645805592544,63.5,Yes,Master,Yes
S31980,7.7,75.49933422103862,,No,High School,Yes
S31981,21.5,54.48735019973369,89.7,No,Doctorate,Yes
S31982,4.0,51.77097203728363,61.1,Yes,Associate,Yes
S31983,5.9,52.33022636484687,113.9,Yes,Doctorate,Yes
S31984,9.4,57.603195739014645,74.9,Yes,Associate,Yes
S31985,2.3,50.97203728362184,86.1,No,Bachelor,No
S31986,19.0,71.66444740346206,40.8,No,High School,Yes
S31987,10.9,49.61384820239681,95.7,No,High School,Yes
S31988,6.1,73.74167776298269,64.7,No,High School,
S31989,12.2,45.059920106524636,61.0,Yes,High School,Yes
S31990,10.7,33.31557922769641,50.2,No,Associate,Yes
S31991,8.5,31.23834886817577,45.1,No,High School,Yes
S31992,4.0,51.29161118508655,70.5,Yes,Master,Yes
S31993,2.8,46.977363515312916,49.6,,Bachelor,Yes
S31994,20.9,46.25832223701731,84.1,No,Associate,Yes
S31995,3.2,75.65912117177098,60.3,No,Master,
S31996,18.5,48.255659121171774,62.5,Yes,Bachelor,Yes
S31997,5.8,28.521970705725703,49.2,No,Associate,Yes
S31998,14.0,68.94806924101199,75.2,No,Bachelor,Yes
S31999,12.3,81.25166444740347,59.6,No,Doctorate,Yes
S32000,13.3,67.11051930758988,54.6,No,,Yes
S32001,13.7,49.21438082556592,51.0,Yes,Bachelor,Yes
S32002,1.9,62.6364846870839,79.8,Yes,Master,Yes
S32003,6.6,,66.3,No,High School,Yes
S32004,3.2,44.420772303595214,59.4,Yes,,No
S32005,10.9,56.72436750998669,80.6,No,Bachelor,Yes
S32006,3.4,59.04127829560586,68.4,Yes,Associate,Yes
S32007,,56.644474034620515,66.4,No,Associate,Yes
S32008,8.8,86.60452729693742,55.9,Yes,Bachelor,Yes
S32009,-1.0,60.63914780292943,75.5,,Associate,No
S32010,11.3,75.25965379494008,76.2,No,Doctorate,Yes
S32011,3.7,95.5525965379494,69.3,No,Master,No
S32012,5.8,52.33022636484687,66.5,No,Associate,Yes
S32013,-1.4,62.31691078561917,93.2,Yes,,No
S32014,18.3,72.9427430093209,52.3,No,Master,Yes
S32015,,61.83754993342211,60.1,,Master,No
S32016,,,52.1,Yes,Bachelor,No
S32017,1.0,97.39014647137151,67.6,No,Bachelor,No
S32018,,79.09454061251665,50.2,No,Bachelor,No
S32019,18.8,26.364846870838882,60.3,No,High School,Yes
S32020,11.5,81.57123834886818,77.6,No,Associate,Yes
S32021,6.4,85.48601864181093,49.1,Yes,Bachelor,No
S32022,9.8,79.01464713715048,77.6,Yes,Bachelor,No
S32023,7.2,71.9041278295606,48.0,Yes,Bachelor,No
S32024,9.5,,67.7,Yes,Doctorate,Yes
S32025,13.7,74.06125166444741,71.1,No,Master,Yes
S32026,8.3,69.18774966711052,80.8,No,High School,No
S32027,11.1,62.07723035952065,78.5,No,Master,Yes
S32028,11.2,42.82290279627164,52.1,Yes,Master,Yes
S32029,8.4,37.94940079893476,69.0,,Master,No
S32030,6.3,72.30359520639148,53.1,Yes,Master,Yes
S32031,7.4,71.98402130492677,73.9,Yes,Doctorate,Yes
S32032,13.5,59.20106524633822,80.6,No,High School,Yes
S32033,13.9,46.25832223701731,64.3,Yes,High School,Yes
S32034,4.3,41.8641810918775,65.4,No,Bachelor,No
S32035,8.7,54.167776298268976,63.8,Yes,Associate,No
S32036,6.2,71.10519307589881,57.0,,Associate,No
S32037,14.0,95.71238348868177,55.0,No,Bachelor,Yes
S32038,7.6,59.52063914780294,79.6,Yes,Associate,No
S32039,21.0,64.55392809587218,61.3,,High School,Yes
S32040,11.1,77.89613848202397,67.0,Yes,Associate,Yes
S32041,15.9,58.88149134487351,74.0,No,Associate,Yes
S32042,4.9,65.83222370173102,68.3,No,Doctorate,Yes
S32043,10.1,73.0226364846871,54.7,No,High School,Yes
S32044,13.1,77.49667110519307,64.1,Yes,Bachelor,Yes
S32045,4.8,60.79893475366178,74.1,No,Master,Yes
S32046,10.1,52.2503328894807,70.2,,Bachelor,Yes
S32047,15.3,63.19573901464713,44.7,Yes,Associate,Yes
S32048,8.4,32.836218375499335,43.3,No,,Yes
S32049,5.7,64.63382157123836,54.2,Yes,High School,Yes
S32050,19.0,73.74167776298269,60.3,No,Bachelor,Yes
S32051,4.1,87.0838881491345,54.8,No,Bachelor,Yes
S32052,10.8,74.70039946737684,38.8,No,Associate,Yes
S32053,6.5,18.93475366178429,44.7,Yes,Master,No
S32054,5.3,82.13049267643143,59.4,No,High School,No
S32055,13.7,83.32889480692411,89.9,,Associate,Yes
S32056,9.0,45.21970705725699,99.1,Yes,High School,Yes
S32057,12.0,53.528628495339554,74.3,No,High School,Yes
